,iso,country,country-code,year,gdp_per_c,Scenario
45088,GEO,Georgia,268,2027,-0.3217317,SSP5-8.5
45089,GEO,Georgia,268,2028,-0.36205559999999,SSP5-8.5
45090,GEO,Georgia,268,2029,-0.40377549999999995,SSP5-8.5
45091,GEO,Georgia,268,2030,-0.44686579999999,SSP5-8.5
45092,GEO,Georgia,268,2031,-0.4913025,SSP5-8.5
45093,GEO,Georgia,268,2032,-0.5370622,SSP5-8.5
45094,GEO,Georgia,268,2033,-0.5841221,SSP5-8.5
45095,GEO,Georgia,268,2034,-0.632459,SSP5-8.5
45096,GEO,Georgia,268,2035,-0.6820501,SSP5-8.5
45097,GEO,Georgia,268,2036,-0.7328721,SSP5-8.5
45098,GEO,Georgia,268,2037,-0.7849016,SSP5-8.5
45099,GEO,Georgia,268,2038,-0.838115,SSP5-8.5
45100,GEO,Georgia,268,2039,-0.8924885,SSP5-8.5
45101,GEO,Georgia,268,2040,-0.9479982999999901,SSP5-8.5
45102,GEO,Georgia,268,2041,-1.00462,SSP5-8.5
45103,GEO,Georgia,268,2042,-1.06233,SSP5-8.5
45104,GEO,Georgia,268,2043,-1.121103,SSP5-8.5
45105,GEO,Georgia,268,2044,-1.180916,SSP5-8.5
45106,GEO,Georgia,268,2045,-1.241743,SSP5-8.5
45107,GEO,Georgia,268,2046,-1.3035619999999999,SSP5-8.5
45108,GEO,Georgia,268,2047,-1.366346,SSP5-8.5
45109,GEO,Georgia,268,2048,-1.430073,SSP5-8.5
45110,GEO,Georgia,268,2049,-1.494718,SSP5-8.5
45111,GEO,Georgia,268,2050,-1.560257,SSP5-8.5
45112,GEO,Georgia,268,2051,-1.626665,SSP5-8.5
45113,GEO,Georgia,268,2052,-1.69392,SSP5-8.5
45114,GEO,Georgia,268,2053,-1.761998,SSP5-8.5
45115,GEO,Georgia,268,2054,-1.8308749999999998,SSP5-8.5
45116,GEO,Georgia,268,2055,-1.900528,SSP5-8.5
45117,GEO,Georgia,268,2056,-1.970934,SSP5-8.5
45118,GEO,Georgia,268,2057,-2.04207099999999,SSP5-8.5
45119,GEO,Georgia,268,2058,-2.113916,SSP5-8.5
45120,GEO,Georgia,268,2059,-2.186448,SSP5-8.5
45121,GEO,Georgia,268,2060,-2.259643,SSP5-8.5
45122,GEO,Georgia,268,2061,-2.333482,SSP5-8.5
45123,GEO,Georgia,268,2062,-2.40794199999999,SSP5-8.5
45124,GEO,Georgia,268,2063,-2.483003,SSP5-8.5
45125,GEO,Georgia,268,2064,-2.55864499999999,SSP5-8.5
45126,GEO,Georgia,268,2065,-2.6348469999999997,SSP5-8.5
45127,GEO,Georgia,268,2066,-2.7115899999999997,SSP5-8.5
45128,GEO,Georgia,268,2067,-2.78885499999999,SSP5-8.5
45129,GEO,Georgia,268,2068,-2.866623,SSP5-8.5
45130,GEO,Georgia,268,2069,-2.944875,SSP5-8.5
45131,GEO,Georgia,268,2070,-3.023594,SSP5-8.5
45132,GEO,Georgia,268,2071,-3.102761,SSP5-8.5
45133,GEO,Georgia,268,2072,-3.182359,SSP5-8.5
45134,GEO,Georgia,268,2073,-3.2623729999999997,SSP5-8.5
45135,GEO,Georgia,268,2074,-3.342785,SSP5-8.5
45136,GEO,Georgia,268,2075,-3.423579,SSP5-8.5
45137,GEO,Georgia,268,2076,-3.50474,SSP5-8.5
45138,GEO,Georgia,268,2077,-3.5862529999999997,SSP5-8.5
45139,GEO,Georgia,268,2078,-3.66810299999999,SSP5-8.5
45140,GEO,Georgia,268,2079,-3.7502759999999897,SSP5-8.5
45141,GEO,Georgia,268,2080,-3.8327589999999896,SSP5-8.5
45142,GEO,Georgia,268,2081,-3.915536,SSP5-8.5
45143,GEO,Georgia,268,2082,-3.998598,SSP5-8.5
45144,GEO,Georgia,268,2083,-4.08192899999999,SSP5-8.5
45145,GEO,Georgia,268,2084,-4.16551799999999,SSP5-8.5
45146,GEO,Georgia,268,2085,-4.249354,SSP5-8.5
45147,GEO,Georgia,268,2086,-4.333425,SSP5-8.5
45148,GEO,Georgia,268,2087,-4.41772,SSP5-8.5
45149,GEO,Georgia,268,2088,-4.502229,SSP5-8.5
45150,GEO,Georgia,268,2089,-4.5869409999999995,SSP5-8.5
45151,GEO,Georgia,268,2090,-4.671846,SSP5-8.5
45152,GEO,Georgia,268,2091,-4.756937,SSP5-8.5
45153,GEO,Georgia,268,2092,-4.842202,SSP5-8.5
45154,GEO,Georgia,268,2093,-4.927633,SSP5-8.5
45155,GEO,Georgia,268,2094,-5.013223,SSP5-8.5
45156,GEO,Georgia,268,2095,-5.098962,SSP5-8.5
45157,GEO,Georgia,268,2096,-5.184844,SSP5-8.5
45158,GEO,Georgia,268,2097,-5.27086,SSP5-8.5
45159,GEO,Georgia,268,2098,-5.357005,SSP5-8.5
45160,GEO,Georgia,268,2099,-5.44327,SSP5-8.5
45161,GEO,Georgia,268,2100,-5.52965,SSP5-8.5
45162,GHA,Ghana,288,2023,-0.291513,SSP5-8.5
45163,GHA,Ghana,288,2024,-0.343561,SSP5-8.5
45164,GHA,Ghana,288,2025,-0.3965714,SSP5-8.5
45165,GHA,Ghana,288,2026,-0.45039349999999995,SSP5-8.5
45166,GHA,Ghana,288,2027,-0.5049238,SSP5-8.5
45167,GHA,Ghana,288,2028,-0.5600849,SSP5-8.5
45168,GHA,Ghana,288,2029,-0.6158148999999999,SSP5-8.5
45169,GHA,Ghana,288,2030,-0.6720615999999999,SSP5-8.5
45170,GHA,Ghana,288,2031,-0.7287798,SSP5-8.5
45171,GHA,Ghana,288,2032,-0.7859286,SSP5-8.5
45172,GHA,Ghana,288,2033,-0.843471,SSP5-8.5
45173,GHA,Ghana,288,2034,-0.90137239999999,SSP5-8.5
45174,GHA,Ghana,288,2035,-0.9596016,SSP5-8.5
45175,GHA,Ghana,288,2036,-1.018129,SSP5-8.5
45176,GHA,Ghana,288,2037,-1.076927,SSP5-8.5
45177,GHA,Ghana,288,2038,-1.135971,SSP5-8.5
45178,GHA,Ghana,288,2039,-1.195237,SSP5-8.5
45179,GHA,Ghana,288,2040,-1.254704,SSP5-8.5
45180,GHA,Ghana,288,2041,-1.314351,SSP5-8.5
45181,GHA,Ghana,288,2042,-1.374161,SSP5-8.5
45182,GHA,Ghana,288,2043,-1.434118,SSP5-8.5
45183,GHA,Ghana,288,2044,-1.494205,SSP5-8.5
45184,GHA,Ghana,288,2045,-1.554409,SSP5-8.5
45185,GHA,Ghana,288,2046,-1.614716,SSP5-8.5
45186,GHA,Ghana,288,2047,-1.675117,SSP5-8.5
45187,GHA,Ghana,288,2048,-1.7355989999999901,SSP5-8.5
45188,GHA,Ghana,288,2049,-1.7961540000000003,SSP5-8.5
45189,GHA,Ghana,288,2050,-1.856774,SSP5-8.5
45190,GHA,Ghana,288,2051,-1.91745,SSP5-8.5
45191,GHA,Ghana,288,2052,-1.978176,SSP5-8.5
45192,GHA,Ghana,288,2053,-2.038946,SSP5-8.5
45193,GHA,Ghana,288,2054,-2.099754,SSP5-8.5
45194,GHA,Ghana,288,2055,-2.160596,SSP5-8.5
45195,GHA,Ghana,288,2056,-2.221467,SSP5-8.5
45196,GHA,Ghana,288,2057,-2.282364,SSP5-8.5
45197,GHA,Ghana,288,2058,-2.343282,SSP5-8.5
45198,GHA,Ghana,288,2059,-2.40422,SSP5-8.5
45199,GHA,Ghana,288,2060,-2.4651739999999998,SSP5-8.5
45200,GHA,Ghana,288,2061,-2.52614299999999,SSP5-8.5
45201,GHA,Ghana,288,2062,-2.587124,SSP5-8.5
45202,GHA,Ghana,288,2063,-2.648116,SSP5-8.5
45203,GHA,Ghana,288,2064,-2.709116,SSP5-8.5
45204,GHA,Ghana,288,2065,-2.770124,SSP5-8.5
45205,GHA,Ghana,288,2066,-2.831139,SSP5-8.5
45206,GHA,Ghana,288,2067,-2.89216,SSP5-8.5
45207,GHA,Ghana,288,2068,-2.953185,SSP5-8.5
45208,GHA,Ghana,288,2069,-3.01421399999999,SSP5-8.5
45209,GHA,Ghana,288,2070,-3.075247,SSP5-8.5
45210,GHA,Ghana,288,2071,-3.136283,SSP5-8.5
45211,GHA,Ghana,288,2072,-3.197321,SSP5-8.5
45212,GHA,Ghana,288,2073,-3.258362,SSP5-8.5
45213,GHA,Ghana,288,2074,-3.319404,SSP5-8.5
45214,GHA,Ghana,288,2075,-3.380446,SSP5-8.5
45215,GHA,Ghana,288,2076,-3.441491,SSP5-8.5
45216,GHA,Ghana,288,2077,-3.5025370000000002,SSP5-8.5
45217,GHA,Ghana,288,2078,-3.563583,SSP5-8.5
45218,GHA,Ghana,288,2079,-3.6246309999999995,SSP5-8.5
45219,GHA,Ghana,288,2080,-3.685678,SSP5-8.5
45220,GHA,Ghana,288,2081,-3.746727,SSP5-8.5
45221,GHA,Ghana,288,2082,-3.807776,SSP5-8.5
45222,GHA,Ghana,288,2083,-3.868824,SSP5-8.5
45223,GHA,Ghana,288,2084,-3.9298729999999997,SSP5-8.5
45224,GHA,Ghana,288,2085,-3.9909229999999996,SSP5-8.5
45225,GHA,Ghana,288,2086,-4.051972,SSP5-8.5
45226,GHA,Ghana,288,2087,-4.113022,SSP5-8.5
45227,GHA,Ghana,288,2088,-4.17407199999999,SSP5-8.5
45228,GHA,Ghana,288,2089,-4.23512199999999,SSP5-8.5
45229,GHA,Ghana,288,2090,-4.296172,SSP5-8.5
45230,GHA,Ghana,288,2091,-4.357222,SSP5-8.5
45231,GHA,Ghana,288,2092,-4.418272,SSP5-8.5
45232,GHA,Ghana,288,2093,-4.47932199999999,SSP5-8.5
45233,GHA,Ghana,288,2094,-4.54037199999999,SSP5-8.5
45234,GHA,Ghana,288,2095,-4.601422,SSP5-8.5
45235,GHA,Ghana,288,2096,-4.662473,SSP5-8.5
45236,GHA,Ghana,288,2097,-4.723523,SSP5-8.5
45237,GHA,Ghana,288,2098,-4.784573,SSP5-8.5
45238,GHA,Ghana,288,2099,-4.84562299999999,SSP5-8.5
45239,GHA,Ghana,288,2100,-4.906674,SSP5-8.5
45240,GIN,Guinea,324,2023,-0.31897229999999,SSP5-8.5
45241,GIN,Guinea,324,2024,-0.37729019999999996,SSP5-8.5
45242,GIN,Guinea,324,2025,-0.43702719999999995,SSP5-8.5
45243,GIN,Guinea,324,2026,-0.49799720000000003,SSP5-8.5
45244,GIN,Guinea,324,2027,-0.5600645,SSP5-8.5
45245,GIN,Guinea,324,2028,-0.6231206,SSP5-8.5
45246,GIN,Guinea,324,2029,-0.6870744,SSP5-8.5
45247,GIN,Guinea,324,2030,-0.751846,SSP5-8.5
45248,GIN,Guinea,324,2031,-0.8173636999999999,SSP5-8.5
45249,GIN,Guinea,324,2032,-0.88356199999999,SSP5-8.5
45250,GIN,Guinea,324,2033,-0.9503802,SSP5-8.5
45251,GIN,Guinea,324,2034,-1.017762,SSP5-8.5
45252,GIN,Guinea,324,2035,-1.085656,SSP5-8.5
45253,GIN,Guinea,324,2036,-1.1540119999999998,SSP5-8.5
45254,GIN,Guinea,324,2037,-1.222787,SSP5-8.5
45255,GIN,Guinea,324,2038,-1.291938,SSP5-8.5
45256,GIN,Guinea,324,2039,-1.361427,SSP5-8.5
45257,GIN,Guinea,324,2040,-1.43121999999999,SSP5-8.5
45258,GIN,Guinea,324,2041,-1.501284,SSP5-8.5
45259,GIN,Guinea,324,2042,-1.571589,SSP5-8.5
45260,GIN,Guinea,324,2043,-1.642109,SSP5-8.5
45261,GIN,Guinea,324,2044,-1.712818,SSP5-8.5
45262,GIN,Guinea,324,2045,-1.783696,SSP5-8.5
45263,GIN,Guinea,324,2046,-1.8547229999999901,SSP5-8.5
45264,GIN,Guinea,324,2047,-1.9258789999999901,SSP5-8.5
45265,GIN,Guinea,324,2048,-1.99715,SSP5-8.5
45266,GIN,Guinea,324,2049,-2.068521,SSP5-8.5
45267,GIN,Guinea,324,2050,-2.13998,SSP5-8.5
45268,GIN,Guinea,324,2051,-2.2115139999999998,SSP5-8.5
45269,GIN,Guinea,324,2052,-2.283114,SSP5-8.5
45270,GIN,Guinea,324,2053,-2.354771,SSP5-8.5
45271,GIN,Guinea,324,2054,-2.426477,SSP5-8.5
45272,GIN,Guinea,324,2055,-2.498225,SSP5-8.5
45273,GIN,Guinea,324,2056,-2.57001,SSP5-8.5
45274,GIN,Guinea,324,2057,-2.641826,SSP5-8.5
45275,GIN,Guinea,324,2058,-2.71366899999999,SSP5-8.5
45276,GIN,Guinea,324,2059,-2.785533,SSP5-8.5
45277,GIN,Guinea,324,2060,-2.857418,SSP5-8.5
45278,GIN,Guinea,324,2061,-2.929318,SSP5-8.5
45279,GIN,Guinea,324,2062,-3.001232,SSP5-8.5
45280,GIN,Guinea,324,2063,-3.073159,SSP5-8.5
45281,GIN,Guinea,324,2064,-3.145094,SSP5-8.5
45282,GIN,Guinea,324,2065,-3.2170369999999995,SSP5-8.5
45283,GIN,Guinea,324,2066,-3.28898799999999,SSP5-8.5
45284,GIN,Guinea,324,2067,-3.360944,SSP5-8.5
45285,GIN,Guinea,324,2068,-3.4329039999999997,SSP5-8.5
45286,GIN,Guinea,324,2069,-3.5048690000000002,SSP5-8.5
45287,GIN,Guinea,324,2070,-3.5768370000000003,SSP5-8.5
45288,GIN,Guinea,324,2071,-3.648808,SSP5-8.5
45289,GIN,Guinea,324,2072,-3.720781,SSP5-8.5
45290,GIN,Guinea,324,2073,-3.7927549999999997,SSP5-8.5
45291,GIN,Guinea,324,2074,-3.864731,SSP5-8.5
45292,GIN,Guinea,324,2075,-3.936708,SSP5-8.5
45293,GIN,Guinea,324,2076,-4.008687,SSP5-8.5
45294,GIN,Guinea,324,2077,-4.080666,SSP5-8.5
45295,GIN,Guinea,324,2078,-4.152645,SSP5-8.5
45296,GIN,Guinea,324,2079,-4.224625,SSP5-8.5
45297,GIN,Guinea,324,2080,-4.296606,SSP5-8.5
45298,GIN,Guinea,324,2081,-4.36858699999999,SSP5-8.5
45299,GIN,Guinea,324,2082,-4.44056699999999,SSP5-8.5
45300,GIN,Guinea,324,2083,-4.512549,SSP5-8.5
45301,GIN,Guinea,324,2084,-4.584531,SSP5-8.5
45302,GIN,Guinea,324,2085,-4.656513,SSP5-8.5
45303,GIN,Guinea,324,2086,-4.728495,SSP5-8.5
45304,GIN,Guinea,324,2087,-4.800477,SSP5-8.5
45305,GIN,Guinea,324,2088,-4.87245799999999,SSP5-8.5
45306,GIN,Guinea,324,2089,-4.94444,SSP5-8.5
45307,GIN,Guinea,324,2090,-5.016423,SSP5-8.5
45308,GIN,Guinea,324,2091,-5.088404,SSP5-8.5
45309,GIN,Guinea,324,2092,-5.160386,SSP5-8.5
45310,GIN,Guinea,324,2093,-5.232368,SSP5-8.5
45311,GIN,Guinea,324,2094,-5.30435,SSP5-8.5
45312,GIN,Guinea,324,2095,-5.37633199999999,SSP5-8.5
45313,GIN,Guinea,324,2096,-5.448315,SSP5-8.5
45314,GIN,Guinea,324,2097,-5.520296999999999,SSP5-8.5
45315,GIN,Guinea,324,2098,-5.5922789999999996,SSP5-8.5
45316,GIN,Guinea,324,2099,-5.66426099999999,SSP5-8.5
45317,GIN,Guinea,324,2100,-5.736243,SSP5-8.5
45318,GMB,Gambia,270,2023,-0.2668258,SSP5-8.5
45319,GMB,Gambia,270,2024,-0.314199,SSP5-8.5
45320,GMB,Gambia,270,2025,-0.3624147,SSP5-8.5
45321,GMB,Gambia,270,2026,-0.41135139999999,SSP5-8.5
45322,GMB,Gambia,270,2027,-0.46093009999999995,SSP5-8.5
45323,GMB,Gambia,270,2028,-0.51109499999999,SSP5-8.5
45324,GMB,Gambia,270,2029,-0.5618033,SSP5-8.5
45325,GMB,Gambia,270,2030,-0.6130200999999901,SSP5-8.5
45326,GMB,Gambia,270,2031,-0.66471559999999,SSP5-8.5
45327,GMB,Gambia,270,2032,-0.71686269999999,SSP5-8.5
45328,GMB,Gambia,270,2033,-0.7694365,SSP5-8.5
45329,GMB,Gambia,270,2034,-0.8224136999999999,SSP5-8.5
45330,GMB,Gambia,270,2035,-0.8757717,SSP5-8.5
45331,GMB,Gambia,270,2036,-0.9294896,SSP5-8.5
45332,GMB,Gambia,270,2037,-0.9835468,SSP5-8.5
45333,GMB,Gambia,270,2038,-1.037924,SSP5-8.5
45334,GMB,Gambia,270,2039,-1.092602,SSP5-8.5
45335,GMB,Gambia,270,2040,-1.147564,SSP5-8.5
45336,GMB,Gambia,270,2041,-1.2027919999999999,SSP5-8.5
45337,GMB,Gambia,270,2042,-1.258269,SSP5-8.5
45338,GMB,Gambia,270,2043,-1.313981,SSP5-8.5
45339,GMB,Gambia,270,2044,-1.36991299999999,SSP5-8.5
45340,GMB,Gambia,270,2045,-1.42604899999999,SSP5-8.5
45341,GMB,Gambia,270,2046,-1.482378,SSP5-8.5
45342,GMB,Gambia,270,2047,-1.538885,SSP5-8.5
45343,GMB,Gambia,270,2048,-1.595559,SSP5-8.5
45344,GMB,Gambia,270,2049,-1.6523889999999999,SSP5-8.5
45345,GMB,Gambia,270,2050,-1.7093629999999997,SSP5-8.5
45346,GMB,Gambia,270,2051,-1.7664719999999998,SSP5-8.5
45347,GMB,Gambia,270,2052,-1.8237049999999901,SSP5-8.5
45348,GMB,Gambia,270,2053,-1.881054,SSP5-8.5
45349,GMB,Gambia,270,2054,-1.93851,SSP5-8.5
45350,GMB,Gambia,270,2055,-1.996065,SSP5-8.5
45351,GMB,Gambia,270,2056,-2.053712,SSP5-8.5
45352,GMB,Gambia,270,2057,-2.111443,SSP5-8.5
45353,GMB,Gambia,270,2058,-2.169252,SSP5-8.5
45354,GMB,Gambia,270,2059,-2.227133,SSP5-8.5
45355,GMB,Gambia,270,2060,-2.28507999999999,SSP5-8.5
45356,GMB,Gambia,270,2061,-2.343087,SSP5-8.5
45357,GMB,Gambia,270,2062,-2.401151,SSP5-8.5
45358,GMB,Gambia,270,2063,-2.45926499999999,SSP5-8.5
45359,GMB,Gambia,270,2064,-2.517426,SSP5-8.5
45360,GMB,Gambia,270,2065,-2.57563,SSP5-8.5
45361,GMB,Gambia,270,2066,-2.63387299999999,SSP5-8.5
45362,GMB,Gambia,270,2067,-2.692152,SSP5-8.5
45363,GMB,Gambia,270,2068,-2.750463,SSP5-8.5
45364,GMB,Gambia,270,2069,-2.80880399999999,SSP5-8.5
45365,GMB,Gambia,270,2070,-2.867171,SSP5-8.5
45366,GMB,Gambia,270,2071,-2.925564,SSP5-8.5
45367,GMB,Gambia,270,2072,-2.983979,SSP5-8.5
45368,GMB,Gambia,270,2073,-3.04241299999999,SSP5-8.5
45369,GMB,Gambia,270,2074,-3.100867,SSP5-8.5
45370,GMB,Gambia,270,2075,-3.159336,SSP5-8.5
45371,GMB,Gambia,270,2076,-3.2178199999999997,SSP5-8.5
45372,GMB,Gambia,270,2077,-3.276319,SSP5-8.5
45373,GMB,Gambia,270,2078,-3.334829,SSP5-8.5
45374,GMB,Gambia,270,2079,-3.39335,SSP5-8.5
45375,GMB,Gambia,270,2080,-3.4518809999999998,SSP5-8.5
45376,GMB,Gambia,270,2081,-3.5104209999999996,SSP5-8.5
45377,GMB,Gambia,270,2082,-3.568968,SSP5-8.5
45378,GMB,Gambia,270,2083,-3.627523,SSP5-8.5
45379,GMB,Gambia,270,2084,-3.6860850000000003,SSP5-8.5
45380,GMB,Gambia,270,2085,-3.744651,SSP5-8.5
45381,GMB,Gambia,270,2086,-3.803223,SSP5-8.5
45382,GMB,Gambia,270,2087,-3.8618010000000003,SSP5-8.5
45383,GMB,Gambia,270,2088,-3.920381,SSP5-8.5
45384,GMB,Gambia,270,2089,-3.978966,SSP5-8.5
45385,GMB,Gambia,270,2090,-4.037553,SSP5-8.5
45386,GMB,Gambia,270,2091,-4.09614399999999,SSP5-8.5
45387,GMB,Gambia,270,2092,-4.154737,SSP5-8.5
45388,GMB,Gambia,270,2093,-4.213332,SSP5-8.5
45389,GMB,Gambia,270,2094,-4.271929,SSP5-8.5
45390,GMB,Gambia,270,2095,-4.330528,SSP5-8.5
45391,GMB,Gambia,270,2096,-4.389129,SSP5-8.5
45392,GMB,Gambia,270,2097,-4.447731,SSP5-8.5
45393,GMB,Gambia,270,2098,-4.506334,SSP5-8.5
45394,GMB,Gambia,270,2099,-4.564939,SSP5-8.5
45395,GMB,Gambia,270,2100,-4.62354299999999,SSP5-8.5
45396,GNB,Guinea-Bissau,624,2023,-0.2560306,SSP5-8.5
45397,GNB,Guinea-Bissau,624,2024,-0.3009471,SSP5-8.5
45398,GNB,Guinea-Bissau,624,2025,-0.3465124,SSP5-8.5
45399,GNB,Guinea-Bissau,624,2026,-0.39261219999999997,SSP5-8.5
45400,GNB,Guinea-Bissau,624,2027,-0.4391743,SSP5-8.5
45401,GNB,Guinea-Bissau,624,2028,-0.4861488,SSP5-8.5
45402,GNB,Guinea-Bissau,624,2029,-0.5334991,SSP5-8.5
45403,GNB,Guinea-Bissau,624,2030,-0.5811962,SSP5-8.5
45404,GNB,Guinea-Bissau,624,2031,-0.6292160999999901,SSP5-8.5
45405,GNB,Guinea-Bissau,624,2032,-0.6775376,SSP5-8.5
45406,GNB,Guinea-Bissau,624,2033,-0.7261413999999999,SSP5-8.5
45407,GNB,Guinea-Bissau,624,2034,-0.7750099,SSP5-8.5
45408,GNB,Guinea-Bissau,624,2035,-0.8241265,SSP5-8.5
45409,GNB,Guinea-Bissau,624,2036,-0.8734754000000001,SSP5-8.5
45410,GNB,Guinea-Bissau,624,2037,-0.92304209999999,SSP5-8.5
45411,GNB,Guinea-Bissau,624,2038,-0.9728123999999999,SSP5-8.5
45412,GNB,Guinea-Bissau,624,2039,-1.02277299999999,SSP5-8.5
45413,GNB,Guinea-Bissau,624,2040,-1.072911,SSP5-8.5
45414,GNB,Guinea-Bissau,624,2041,-1.123214,SSP5-8.5
45415,GNB,Guinea-Bissau,624,2042,-1.173672,SSP5-8.5
45416,GNB,Guinea-Bissau,624,2043,-1.224273,SSP5-8.5
45417,GNB,Guinea-Bissau,624,2044,-1.27500799999999,SSP5-8.5
45418,GNB,Guinea-Bissau,624,2045,-1.325866,SSP5-8.5
45419,GNB,Guinea-Bissau,624,2046,-1.37683899999999,SSP5-8.5
45420,GNB,Guinea-Bissau,624,2047,-1.42791899999999,SSP5-8.5
45421,GNB,Guinea-Bissau,624,2048,-1.479097,SSP5-8.5
45422,GNB,Guinea-Bissau,624,2049,-1.530365,SSP5-8.5
45423,GNB,Guinea-Bissau,624,2050,-1.5817169999999998,SSP5-8.5
45424,GNB,Guinea-Bissau,624,2051,-1.6331470000000001,SSP5-8.5
45425,GNB,Guinea-Bissau,624,2052,-1.6846480000000001,SSP5-8.5
45426,GNB,Guinea-Bissau,624,2053,-1.7362139999999902,SSP5-8.5
45427,GNB,Guinea-Bissau,624,2054,-1.7878399999999999,SSP5-8.5
45428,GNB,Guinea-Bissau,624,2055,-1.839522,SSP5-8.5
45429,GNB,Guinea-Bissau,624,2056,-1.8912539999999998,SSP5-8.5
45430,GNB,Guinea-Bissau,624,2057,-1.943032,SSP5-8.5
45431,GNB,Guinea-Bissau,624,2058,-1.994853,SSP5-8.5
45432,GNB,Guinea-Bissau,624,2059,-2.046712,SSP5-8.5
45433,GNB,Guinea-Bissau,624,2060,-2.098607,SSP5-8.5
45434,GNB,Guinea-Bissau,624,2061,-2.15053399999999,SSP5-8.5
45435,GNB,Guinea-Bissau,624,2062,-2.20249,SSP5-8.5
45436,GNB,Guinea-Bissau,624,2063,-2.25447199999999,SSP5-8.5
45437,GNB,Guinea-Bissau,624,2064,-2.30647899999999,SSP5-8.5
45438,GNB,Guinea-Bissau,624,2065,-2.358508,SSP5-8.5
45439,GNB,Guinea-Bissau,624,2066,-2.410556,SSP5-8.5
45440,GNB,Guinea-Bissau,624,2067,-2.462623,SSP5-8.5
45441,GNB,Guinea-Bissau,624,2068,-2.514705,SSP5-8.5
45442,GNB,Guinea-Bissau,624,2069,-2.566803,SSP5-8.5
45443,GNB,Guinea-Bissau,624,2070,-2.618913,SSP5-8.5
45444,GNB,Guinea-Bissau,624,2071,-2.671036,SSP5-8.5
45445,GNB,Guinea-Bissau,624,2072,-2.723169,SSP5-8.5
45446,GNB,Guinea-Bissau,624,2073,-2.775312,SSP5-8.5
45447,GNB,Guinea-Bissau,624,2074,-2.827463,SSP5-8.5
45448,GNB,Guinea-Bissau,624,2075,-2.87962199999999,SSP5-8.5
45449,GNB,Guinea-Bissau,624,2076,-2.931788,SSP5-8.5
45450,GNB,Guinea-Bissau,624,2077,-2.983961,SSP5-8.5
45451,GNB,Guinea-Bissau,624,2078,-3.036139,SSP5-8.5
45452,GNB,Guinea-Bissau,624,2079,-3.088322,SSP5-8.5
45453,GNB,Guinea-Bissau,624,2080,-3.1405089999999998,SSP5-8.5
45454,GNB,Guinea-Bissau,624,2081,-3.1927,SSP5-8.5
45455,GNB,Guinea-Bissau,624,2082,-3.2448949999999996,SSP5-8.5
45456,GNB,Guinea-Bissau,624,2083,-3.2970929999999896,SSP5-8.5
45457,GNB,Guinea-Bissau,624,2084,-3.349294,SSP5-8.5
45458,GNB,Guinea-Bissau,624,2085,-3.401497,SSP5-8.5
45459,GNB,Guinea-Bissau,624,2086,-3.4537020000000003,SSP5-8.5
45460,GNB,Guinea-Bissau,624,2087,-3.505909,SSP5-8.5
45461,GNB,Guinea-Bissau,624,2088,-3.558118,SSP5-8.5
45462,GNB,Guinea-Bissau,624,2089,-3.610328,SSP5-8.5
45463,GNB,Guinea-Bissau,624,2090,-3.6625400000000004,SSP5-8.5
45464,GNB,Guinea-Bissau,624,2091,-3.71475199999999,SSP5-8.5
45465,GNB,Guinea-Bissau,624,2092,-3.766967,SSP5-8.5
45466,GNB,Guinea-Bissau,624,2093,-3.819181,SSP5-8.5
45467,GNB,Guinea-Bissau,624,2094,-3.871397,SSP5-8.5
45468,GNB,Guinea-Bissau,624,2095,-3.923613,SSP5-8.5
45469,GNB,Guinea-Bissau,624,2096,-3.97583,SSP5-8.5
45470,GNB,Guinea-Bissau,624,2097,-4.028047,SSP5-8.5
45471,GNB,Guinea-Bissau,624,2098,-4.08026499999999,SSP5-8.5
45472,GNB,Guinea-Bissau,624,2099,-4.132483,SSP5-8.5
45473,GNB,Guinea-Bissau,624,2100,-4.184701,SSP5-8.5
45474,GNQ,Equatorial Guinea,226,2023,-0.134273,SSP5-8.5
45475,GNQ,Equatorial Guinea,226,2024,-0.1577462,SSP5-8.5
45476,GNQ,Equatorial Guinea,226,2025,-0.1815541,SSP5-8.5
45477,GNQ,Equatorial Guinea,226,2026,-0.20564479999999,SSP5-8.5
45478,GNQ,Equatorial Guinea,226,2027,-0.22998799999999997,SSP5-8.5
45479,GNQ,Equatorial Guinea,226,2028,-0.2545655,SSP5-8.5
45480,GNQ,Equatorial Guinea,226,2029,-0.2793654,SSP5-8.5
45481,GNQ,Equatorial Guinea,226,2030,-0.30437969999999,SSP5-8.5
45482,GNQ,Equatorial Guinea,226,2031,-0.32960239999999996,SSP5-8.5
45483,GNQ,Equatorial Guinea,226,2032,-0.35502869999999,SSP5-8.5
45484,GNQ,Equatorial Guinea,226,2033,-0.38065489999999996,SSP5-8.5
45485,GNQ,Equatorial Guinea,226,2034,-0.4064773,SSP5-8.5
45486,GNQ,Equatorial Guinea,226,2035,-0.4324924,SSP5-8.5
45487,GNQ,Equatorial Guinea,226,2036,-0.458697,SSP5-8.5
45488,GNQ,Equatorial Guinea,226,2037,-0.48508789999999996,SSP5-8.5
45489,GNQ,Equatorial Guinea,226,2038,-0.5116621,SSP5-8.5
45490,GNQ,Equatorial Guinea,226,2039,-0.5384164,SSP5-8.5
45491,GNQ,Equatorial Guinea,226,2040,-0.5653478,SSP5-8.5
45492,GNQ,Equatorial Guinea,226,2041,-0.5924532,SSP5-8.5
